,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -295.68us 	T Bar position: 0ns 	B Bar position: -294.08us
//Channel name,is_valve1,s_stop_ejection,s_has_already_ejected1,s_HAS_GRAIN_i1_edge,s_CH_OUT_o1,s_PROTEC_VALVE_o,| s_valve_state_i,*A6,*A7,s_test_1,s_HAS_GRAIN_i1,B2,B3,B4,B5,B6,B7,

     2.85056ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.850613ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.850667ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85072ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.850773ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.850827ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85088ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.850933ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.850987ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85104ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851093ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851147ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8512ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851253ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851307ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85136ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851413ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851467ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85152ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851573ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851627ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85168ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851733ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851787ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85184ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851893ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.851947ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852053ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852107ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85216ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852213ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852267ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85232ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852373ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852427ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85248ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852533ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852587ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.85264ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852693ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.852747ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
     2.8528ms,0,0,0,0,0,0,0X0,0,0,0,1,0,0,0,0,0,0,
